ashoknagar kalyangarh	IN	22.864	88.637
ashta	IN	23.018	76.722
ashton under lyne	GB	53.489	-2.099
ashuganj city	BD	24.04	91.012
asker	NO	59.833	10.437
asmara	ER	15.338	38.932
asnieres sur seine	FR	48.917	2.283
asosa	ET	10.067	34.533
aspen hill	US	39.08	-77.073
aspern	AT	48.218	16.483
assen	NL	52.997	6.562
assi bou nif	DZ	35.692	-0.499
assis	BR	-22.662	-50.412
assiut	EG	27.181	31.184
astana	KZ	51.18	71.446
astanajapura	ID	-6.802	108.631
astaneh ye ashrafiyeh	IR	37.263	49.943
asti	IT	44.902	8.208
astoria	US	40.772	-73.93
astrakhan	RU	46.35	48.041
asuncion	PY	-25.286	-57.647
asuncion mita	GT	14.334	-89.711
aswan	EG	24.091	32.899
at taj	LY	24.205	23.286
at tall	SY	33.61	36.311
at tall al kabir	EG	30.543	31.785
atakpame	TG	7.533	1.133
atalaia	BR	-9.502	-36.023
atambua	ID	-9.106	124.892
atani	NG	6.013	6.748
atarra	IN	25.286	80.572
atascocita	US	29.999	-95.177
atasehir	TR	40.983	29.117
atbara	SD	17.702	33.986
athani	IN	16.726	75.064
athens	GR	37.984	23.728
athens	US	33.961	-83.378
athi river	KE	-1.456	36.978
athiyannur	IN	8.393	77.064
athlone	ZA	-33.967	18.502
atibaia	BR	-23.117	-46.55
atlanta	US	33.749	-84.388
atlantis	ZA	-33.567	18.483
atlixco	MX	18.908	-98.436
atrauli	IN	28.03	78.286
atsiaman	GH	5.698	-0.328
atsugi	JP	35.443	139.369
attili	IN	16.7	81.6
attleboro	US	41.945	-71.286
attock city	PK	33.767	72.36
attur	IN	11.594	78.601
atyrau	KZ	47.105	51.884
aubagne	FR	43.293	5.571
aubervilliers	FR	48.917	2.383
auburn	US	47.307	-122.228
auburn gresham	US	41.742	-87.653
auchi	NG	7.068	6.264
auckland	NZ	-36.849	174.763
augsburg	DE	48.372	10.899
augusta	US	33.471	-81.975
augusto correa	BR	-1.022	-46.635
aulnay sous bois	FR	48.938	2.494
auraiya	IN	26.465	79.509
aurangabad	IN	19.878	75.342
aurich	DE	53.47	7.482
aurora	CA	44.0	-79.466
aurora	US	39.729	-104.832
austin	US	30.267	-97.743
autazes	BR	-3.58	-59.131
autlan de navarro	MX	19.772	-104.366
auxerre	FR	47.8	3.57
avadi	IN	13.115	80.11
avan	AM	40.214	44.578
avaniyapuram	IN	9.882	78.113
avare	BR	-23.099	-48.926
avedore	DK	55.627	12.456
avedøre	DK	55.627	12.456
aveiro	PT	40.646	-8.646
avellaneda	AR	-34.66	-58.367
avellino	IT	40.915	14.791
aversa	IT	40.973	14.207
avignon	FR	43.948	4.809
avila	ES	40.657	-4.7
aviles	ES	43.555	-5.925
avondale	US	33.436	-112.35
avtovo	RU	59.872	30.266
avtozavodskyi	UA	49.098	33.432
awaji	JP	34.478	134.931
awasa	ET	7.062	38.476
awka	NG	6.213	7.072
awsim	EG	30.123	31.136
ayacucho	PE	-13.164	-74.223
ayapel	CO	8.314	-75.14
ayase	JP	35.435	139.426
aydin	TR	37.845	27.84
aydın	TR	37.845	27.84
aylesbury	GB	51.817	-0.815
aylmer	CA	45.4	-75.806
ayn al  arab	SY	36.891	38.353
ayodhya	IN	26.799	82.205
ayr	GB	55.463	-4.634
ayvalik	TR	39.319	26.693
ayvalık	TR	39.319	26.693
az za ayin	QA	25.577	51.483
az zawiyah	LY	32.757	12.728
az zubayr	IQ	30.392	47.702
az zuhur	EG	31.265	32.264
az zulayl	JO	32.121	36.28
az zulfi	SA	26.299	44.815
azadshahr	IR	37.086	55.172
azamgarh	IN	26.068	83.184
azare	NG	11.675	10.191
azarshahr	IR	37.759	45.978
azcapotzalco	MX	19.487	-99.186
azemmour	MA	33.29	-8.342
azilal	MA	31.962	-6.571
azimpur	BD	23.73	90.385
azna	IR	33.456	49.456
azov	RU	47.107	39.415
azrou	MA	33.434	-5.221
azua	DO	18.453	-70.735
azul	AR	-36.778	-59.858
azumino	JP	36.288	137.887
azusa	US	34.134	-117.908
ba dinh	VN	21.037	105.827
ba gjon	VN	17.754	106.424
ba vi	VN	21.083	105.383
ba đon	VN	17.754	106.424
baardheere	SO	2.345	42.276
bab ezzouar	DZ	36.726	3.183
babahoyo	EC	-1.805	-79.525
babamba	CD	0.183	27.483
babati	TZ	-4.217	35.75
babila	SY	33.471	36.331
babol	IR	36.551	52.679
babolsar	IR	36.699	52.65
babu	CN	24.417	111.517
babushkin	RU	55.869	37.73
bac giang	VN	21.273	106.195
bac kan	VN	22.147	105.835
bac lieu	VN	9.294	105.728
bac ninh	VN	21.186	106.076
bac quang	VN	22.483	104.867
bac tu liem	VN	21.065	105.747
bacabal	BR	-4.232	-44.782
bacau	RO	46.567	26.914
bach mai	VN	20.983	105.833
bachuan	CN	29.849	106.05
bacolod city	PH	10.667	122.95
bacoor	PH	14.459	120.939
bad homburg vor der hoehe	DE	50.227	8.618
bad homburg vor der hohe	DE	50.227	8.618
bad kreuznach	DE	49.841	7.867
bad oeynhausen	DE	52.207	8.804
bad salzuflen	DE	52.086	8.744
bada barabil	IN	22.112	85.387
badagara	IN	11.598	75.581
badajoz	ES	38.878	-6.971
badalona	ES	41.45	2.247
bade	TW	24.93	121.284
baden baden	DE	48.761	8.24
badin	PK	24.656	68.837
badlapur	IN	19.155	73.266
badulla	LK	6.98	81.058
baduria	IN	22.744	88.787
badvel	IN	14.745	79.063
baekrajan	ID	-6.767	110.854
bafang	CM	5.157	10.177
bafia	CM	4.75	11.233
bafoussam	CM	5.478	10.418
bafq	IR	31.604	55.402
bafra	TR	41.568	35.903
bagaha	IN	27.099	84.09
bagalkot	IN	16.187	75.696
bagamoyo	TZ	-6.442	38.904
bagbera	IN	22.759	86.19
bagcilar	TR	41.039	28.857
bagcılar	TR	41.039	28.857
bage	BR	-31.331	-54.107
bageqi	CN	37.141	79.835
bagerhat	BD	22.657	89.791
baghdad	IQ	33.341	44.401
bagheria	IT	38.079	13.512
baghestan	IR	35.647	51.134
baghlan	AF	36.131	68.708
baghpat	IN	28.945	77.219
bago	MM	17.335	96.481
bago city	PH	10.533	122.833
bagong barrio	PH	14.666	120.993
bagong silang	PH	14.778	121.045
bagong silangan	PH	14.706	121.108
bagram	AF	34.967	69.265
baguio	PH	16.416	120.593
bahadurgarh	IN	28.693	76.936
baharampur	IN	24.105	88.252
baharestan	IR	32.488	51.773
baharkah	IQ	36.316	44.035
bahawalnagar	PK	29.998	73.253
bahawalpur	PK	29.398	71.675
bahcelievler	TR	41.002	28.86
baheri	IN	28.774	79.497
bahia blanca	AR	-38.718	-62.265
bahir dar	ET	11.594	37.391
bahla	OM	22.979	57.305
bahraigh	IN	27.574	81.595
bai anba	CN	30.763	108.437
baia farta	AO	-12.604	13.197
baia mare	RO	47.657	23.568
baiao	BR	-2.791	-49.672
baicheng	CN	45.618	122.833
baichihe	CN	36.116	119.533
baidi	CN	31.058	109.591
baidoa	SO	3.114	43.65
baidyabati	IN	22.785	88.326
baihe	CN	31.263	108.464
baihecun	CN	22.113	107.236
baihua	CN	29.094	104.609
baijiantan	CN	45.693	85.139
baikonur	KZ	45.617	63.317
bail hongal	IN	15.814	74.859
bailundo	AO	-9.575	15.994
baimajing	CN	19.712	109.218
baiquan	CN	47.607	126.082
bairagnia	IN	26.741	85.273
bairro da penha	BR	-23.368	-46.311
bairro militar	GW	11.875	-15.616
bairro parque nossa senhora do carmo	BR	-23.406	-46.316
bais	PH	9.591	123.123
baise	CN	23.89	106.627
baisha	CN	29.062	106.119
baishan	CN	41.939	126.42
baisheng	CN	29.814	107.393
baishishan	CN	43.583	127.567
baitao	CN	29.551	107.487
baixi	CN	28.7	104.549
baiyin	CN	36.547	104.17
baizi	CN	30.094	105.713
bajil	YE	15.059	43.287
bajos de haina	DO	18.415	-70.033
bakau	GM	13.478	-16.682
bakersfield	US	35.373	-119.019
bakhmut	UA	48.594	37.999
bakhri	IN	25.599	86.261
bakhtiarpur	IN	25.456	85.533
baki	ID	-7.613	110.784
bakixanov	AZ	40.419	49.967
baku	AZ	40.378	49.892
bakwa	CD	4.126	27.395
bakıxanov	AZ	40.419	49.967
balad	IQ	34.015	44.146
balaghat	IN	21.816	80.188
balagtas	PH	14.817	120.867
balai pungut	ID	1.059	101.291
balaka	MW	-14.979	34.956
balakovo	RU	52.026	47.797
balanbale	SO	5.769	45.763
balanga	PH	14.676	120.536
balangir	IN	20.704	83.49
balapur	IN	20.666	76.774
balashikha	RU	55.795	37.948
balashov	RU	51.551	43.171
balasore	IN	21.493	86.933
balayan	PH	13.937	120.732
balbala	DJ	11.562	43.107
balcarce	AR	-37.846	-58.255
balcon de la lisa	CU	23.053	-82.448
baldwin park	US	34.085	-117.961
balfour	ZA	-26.663	28.59
bali	IN	22.649	88.341
balikesir	TR	39.649	27.886
balikpapan	ID	-1.268	116.829
baliuag	PH	14.955	120.897
baljurashi	SA	19.859	41.557
balkanabat	TM	39.511	54.367
balkh	AF	36.756	66.897
ballarat	AU	-37.566	143.85
ballari	IN	15.142	76.924
ballarpur	IN	19.847	79.346
ballerup	DK	55.732	12.363
ballia	IN	25.421	86.314
balneario camboriu	BR	-26.991	-48.635
balombo	AO	-12.354	14.772
balotra	IN	25.832	72.24
balqash	KZ	46.845	74.982
balrampur	IN	27.429	82.185
balsas	BR	-7.532	-46.036
balti	MD	47.763	27.929
baltim	EG	31.556	31.089
baltimore	US	39.29	-76.612
balulang	PH	8.445	124.631
balung	ID	-7.733	113.917
balurghat	IN	25.221	88.777
balvanera	AR	-34.61	-58.398
balykchy	KG	42.46	76.187
balzar	EC	-1.366	-79.905
balıkesir	TR	39.649	27.886
bam	IR	29.106	58.357
bama	NG	11.521	13.69
bamako	ML	12.609	-7.975
bamban	PH	15.274	120.567
bambang	PH	16.387	121.107
bambanglipuro	ID	-7.95	110.283
bambari	CF	5.768	20.676
bamberg	DE	49.899	10.901
bamenda	CM	5.96	10.146
bamyan	AF	34.822	67.827
ban i chang	TH	13.711	99.896
ban khlong prawet	TH	13.719	100.681
ban khoan	LA	20.35	100.09
ban ko sire	TH	7.887	98.426
ban lak song	TH	13.689	100.398
ban lam luk ka	TH	13.977	100.778
ban mai	TH	7.204	100.545
ban na	TH	17.017	99.733
ban phaeo	TH	13.591	100.107
ban pong	TH	13.816	99.877
ban samae dam	TH	13.59	100.387
ban talat yai	TH	7.885	98.4
ban tha kham	TH	13.637	100.441
banan	CN	29.379	106.54
banbury	GB	52.063	-1.342
banco filipino homes	PH	14.434	121.022
banda	IN	25.478	80.335
banda aceh	ID	5.542	95.333
bandar abbas	IR	27.186	56.281
bandar baharu	MY	5.134	100.495
bandar bukit raja	MY	3.087	101.433
bandar e anzali	IR	37.473	49.458
bandar e emam khomeyni	IR	30.437	49.103
bandar e genaveh	IR	29.579	50.517
bandar e kangan	IR	27.834	52.063
bandar e mahshahr	IR	30.557	49.189
bandar e torkaman	IR	36.901	54.072
bandar kinrara	MY	3.049	101.642
bandar labuan	MY	5.283	115.254
bandar lampung	ID	-5.429	105.261
bandar mahkota cheras	MY	3.054	101.798
bandar saujana utama	MY	3.207	101.477
bandar seri alam	MY	1.504	103.875
bandar seri begawan	BN	4.89	114.94
bandar sri damansara	MY	3.19	101.611
bandar sunway	MY	3.069	101.607
bandar tasik puteri	MY	3.285	101.474
bandar tun hussein onn	MY	3.055	101.759
bandar utama	MY	3.148	101.614
bandarban	BD	22.195	92.219
bandikui	IN	27.051	76.573
bandirma	TR	40.352	27.977
bando	JP	36.07	139.867
bandundu province	CD	-3.317	17.381
bandung	ID	-6.922	107.607
bandırma	TR	40.352	27.977
baneh	IR	35.998	45.885
banepa	NP	27.633	85.522
banes	CU	20.961	-75.723
banfield	AR	-34.746	-58.394
banfora	BF	10.641	-4.753
bang bon	TH	13.662	100.396
bang bua thong	TH	13.918	100.424
bang kapi	TH	13.765	100.647
bang khae	TH	13.693	100.408
bang khae nuea	TH	13.706	100.389
bang khun thian	TH	13.663	100.434
bang kruai	TH	13.805	100.473
bang na	TH	13.667	100.642
bang phai	TH	13.707	100.387
bang phlat	TH	13.794	100.504
bang rak	TH	13.731	100.524
bang sue	TH	13.811	100.531
bang sue subdistrict	TH	13.806	100.531
banga	PH	6.424	124.776
bangangte	CM	5.141	10.525
bangaon	IN	23.046	88.831
bangarapet	IN	12.991	78.178
bangarda chhota	IN	22.744	75.814
bangassou	CF	4.741	22.818
bangi	MY	2.9	101.783
bangil	ID	-7.599	112.819
bangkalan	ID	-7.045	112.735
bangkok	TH	13.754	100.501
bangkok noi	TH	13.763	100.478
bangkok riverside	TH	13.755	100.517
bangkok yai	TH	13.723	100.476
bangor	GB	54.661	-5.668
bangsar	MY	3.129	101.67
bangued	PH	17.608	120.638
bangui	CF	4.361	18.555
banha	EG	30.46	31.184
bani	DO	18.28	-70.332
bani  ubayd	EG	27.952	30.781
bani mazar	EG	28.495	30.805
bani suwayf	EG	29.074	31.098
bani walid	LY	31.746	13.984
bani yas city	AE	24.31	54.629
banja luka	BA	44.779	17.206
banjar	ID	-7.196	107.431
banjaran	ID	-7.045	107.588
banjarbaru	ID	-3.441	114.837
banjarmasin	ID	-3.32	114.591
banka	IN	24.881	86.923
bankra	IN	22.603	88.278
bankura	IN	23.232	87.072
bannu	PK	32.985	70.604
banqiao	TW	25.014	121.467
bansbaria	IN	22.954	88.401
banska bystrica	SK	48.739	19.149
banstead	GB	51.322	-0.207
banswara	IN	23.541	74.442
bantayan	PH	11.168	123.722
banting	MY	2.814	101.502
bantul	ID	-7.888	110.329
bantval	IN	12.89	75.035
banyo	CM	6.75	11.817
banyumas	ID	-7.514	109.294
banyuwangi	ID	-8.232	114.358
bao an	CN	22.552	113.883
bao an centre	CN	22.58	113.916
bao loc	VN	11.548	107.808
baoding	CN	38.873	115.462
baoji	CN	34.368	107.237
baola	IN	22.828	72.364
baoqing	CN	46.325	132.19
baoshan	CN	31.408	121.49
baotou	CN	40.652	109.844
baoying	CN	33.229	119.309
bapatla	IN	15.904	80.467
baprola	IN	28.641	77.014
baqershahr	IR	35.532	51.405
baqubah	IQ	33.754	44.605
bar bigha	IN	25.219	85.733
barabai	ID	-2.583	115.383
baracoa	CU	20.348	-74.497
barajas de madrid	ES	40.474	-3.578
barakaldo	ES	43.296	-2.988
baraki	DZ	36.667	3.096
barakpur	IN	22.766	88.363
baramati	IN	18.152	74.578
baramula	IN	34.209	74.343
baran	IN	25.1	76.517
baranagar	IN	22.641	88.377
baranoa	CO	10.794	-74.916
baranovichi	BY	53.133	26.008
barasat	IN	22.722	88.482
barauli	IN	26.381	84.586
barauni	IN	25.471	85.976
baraut	IN	29.102	77.263
barbacena	BR	-21.226	-43.774
barbalha	BR	-7.311	-39.304
barberena	GT	14.307	-90.362
barberton	ZA	-25.788	31.053
barbigha	IN	25.217	85.733
barbil	IN	22.102	85.378
barbosa	CO	6.438	-75.331
barcarena	BR	-1.506	-48.626
barcelona	ES	41.389	2.159
barcelona	VE	10.138	-64.688
barda	AZ	40.376	47.126
barddhaman	IN	23.256	87.857
bardoli	IN	21.123	73.112
bareilly	IN	28.367	79.432
bargarh	IN	21.333	83.619
bargny	SN	14.697	-17.23
bargny guedj	SN	14.687	-17.228
bargny ngoude	SN	14.694	-17.235
barh	IN	25.483	85.709
barhiya	IN	25.288	86.021
bari	IN	26.647	77.616
bari	IT	41.121	16.87
bariadi	TZ	-2.8	33.983
barika	DZ	35.389	5.366
barinas	VE	8.621	-70.231
barinitas	VE	8.762	-70.412
baripada	IN	21.935	86.729
bariq	SA	18.93	41.93
barishal	BD	22.705	90.37
barka	OM	23.679	57.886
barkam	CN	31.901	102.221
barking	GB	51.533	0.083
barlad	RO	46.232	27.669
barletta	IT	41.314	16.282
barmbek nord	DE	53.605	10.04
barmer	IN	25.746	71.392
barnala	IN	30.375	75.549
barnaul	RU	53.362	83.728
barnsley	GB	53.55	-1.483
barnstable	US	41.7	-70.299
barpeta	IN	26.323	91.006
barquisimeto	VE	10.065	-69.357
barra	BR	-11.089	-43.142
barra da tijuca	BR	-22.998	-43.365
barra de sao francisco	BR	-18.755	-40.891
barra do corda	BR	-5.506	-45.243
barra do dande	AO	-8.472	13.37
barra do garcas	BR	-15.89	-52.257
barra do pirai	BR	-22.47	-43.826
barra dos coqueiros	BR	-10.909	-37.039
barra mansa	BR	-22.544	-44.171
barra velha	BR	-26.632	-48.685
barracas	AR	-34.65	-58.383
barranca	PE	-10.75	-77.767
barrancabermeja	CO	7.065	-73.855
barranqueras	AR	-27.481	-58.939
barranquilla	CO	10.969	-74.781
barras	BR	-4.244	-42.294
barreiras	BR	-12.153	-44.99
barreirinhas	BR	-2.756	-42.826
barreiro	PT	38.663	-9.072
barreiros	BR	-8.818	-35.186
barretos	BR	-20.557	-48.568
barri de les corts	ES	41.387	2.135
barri de sant andreu	ES	41.437	2.19
barrie	CA	44.4	-79.666
barriera di lanzo	IT	45.11	7.651
barriera di milano	IT	45.092	7.694
barrow in furness	GB	54.111	-3.228
barry	GB	51.4	-3.284
barshi	IN	18.235	75.693
bartin	TR	41.636	32.337
bartlett	US	35.205	-89.874
bartolome maso	CU	20.167	-76.944
bartın	TR	41.636	32.337
barueri	BR	-23.511	-46.876
baruipur	IN	22.365	88.433
baruni	IN	25.475	85.968
baruta	VE	10.434	-66.876
barwala	IN	29.367	75.908
barwani	IN	22.032	74.9
barysaw	BY	54.228	28.505
basaksehir	TR	41.106	28.791
basankusu	CD	1.221	19.802
basauri	ES	43.24	-2.886
basavakalyan	IN	17.874	76.95
basel	CH	47.558	7.573
bashan	CN	27.768	116.05
basildon	GB	51.568	0.458
basingstoke	GB	51.262	-1.087
basirhat city	IN	22.661	88.855
basirpur	PK	30.578	73.839
basmat	IN	19.329	77.157
basoda	IN	23.852	77.937
basoko	CD	1.239	23.616
basrah	IQ	30.509	47.78
bassar	TG	9.25	0.782
bassila	BJ	9.008	1.665
basti	IN	26.788	82.716
bastia	FR	42.702	9.451
basuo	CN	19.103	108.666
basyun	EG	30.94	30.813
bat khela	PK	34.618	71.972
bat yam	IL	32.024	34.752
bata	GQ	1.864	9.766
batac city	PH	18.055	120.565
batala	IN	31.809	75.203
batam	ID	1.149	104.025
batang	ID	-6.485	110.708
batangas	PH	13.757	121.058
batatais	BR	-20.891	-47.585
bataysk	RU	47.137	39.757
bath	GB	51.375	-2.362
bathinda	IN	30.207	74.939
batikent	TR	39.968	32.731
batman	TR	37.887	41.132
batna	DZ	35.556	6.174
baton rouge	US	30.443	-91.187
batouri	CM	4.433	14.367
battagram	PK	34.677	73.023
battambang	KH	13.103	103.198
battaramulla south	LK	6.896	79.918
battersea	GB	51.475	-0.155
batticaloa	LK	7.71	81.692
battipaglia	IT	40.609	14.982
battir	PS	31.7	35.117
battle creek	US	42.317	-85.178
batu	ID	-7.87	112.528
batu caves	MY	3.238	101.682
batu gajah	MY	4.469	101.041
batu pahat	MY	1.855	102.933
batumi	GE	41.641	41.631
baturaden	ID	-7.3	109.217
baturaja	ID	-4.129	104.167
bau	MY	1.417	110.15
bauang	PH	16.531	120.333
baubau	ID	-5.463	122.602
bauchi	NG	10.31	9.844
baudhuinville	CD	-7.084	29.737
bauru	BR	-22.315	-49.061
bauta	CU	22.982	-82.548
bautzen	DE	51.18	14.435
bavet	KH	11.063	106.136
bawana	IN	28.798	77.034
bawku	GH	11.059	-0.242
bawshar	OM	23.578	58.4
bayambang	PH	15.813	120.456
bayamo	CU	20.374	-76.643
bayamon	PR	18.399	-66.156
bayan	CN	46.076	127.394
bayan hot	CN	38.839	105.669
bayan lepas	MY	5.3	100.261
bayan nur	CN	40.741	107.386
bayawan	PH	9.365	122.804
bayburt	TR	40.256	40.223
bayeux	BR	-7.125	-34.932
bayiji	CN	34.267	117.683
bayji	IQ	34.929	43.489
bayombong	PH	16.481	121.15
bayonne	FR	43.493	-1.473
bayonne	US	40.669	-74.114
bayramaly	TM	37.619	62.167
bayreuth	DE	49.948	11.579
bayside	US	40.768	-73.777
bayt lahya	PS	31.546	34.495
baytown	US	29.735	-94.977
bayugan	PH	8.756	125.767
bazar e yakawlang	AF	34.735	66.974
bazar korgon	KG	41.038	72.746
bazarak	AF	35.313	69.515
bazhong	CN	31.869	106.744
beau bassin rose hill	MU	-20.233	57.466
beaufort west	ZA	-32.357	22.583
beaumont	US	30.086	-94.102
beauport	CA	46.859	-71.192
beauvais	FR	49.433	2.083
beavercreek	US	39.709	-84.063
beaverton	US	45.487	-122.804
beawar	IN	26.101	74.32
bebedja	TD	8.676	16.566
bebedouro	BR	-20.949	-48.479
beberibe	BR	-4.18	-38.131
bebington	GB	53.35	-3.017
bechar	DZ	31.617	-2.217
beckenham	GB	51.409	-0.025
becontree	GB	51.553	0.129
bedele	ET	8.456	36.353
bedford	GB	52.135	-0.466
bedford	US	32.844	-97.143
bedok new town	SG	1.326	103.942
bedong	MY	5.727	100.509
bedzin	PL	50.326	19.126
beed	IN	18.989	75.756
beersheba	IL	31.252	34.791
begampur	IN	28.727	77.067
begoua	CF	4.454	18.535
begusarai	IN	25.419	86.134
behbahan	IR	30.596	50.242
behshahr	IR	36.692	53.553
bei an	CN	48.267	126.6
beibei	CN	29.827	106.436
beichengqu	CN	40.439	113.154
beidao	CN	34.569	105.893
beihai	CN	21.483	109.115
beijing	CN	39.907	116.397
beiliu	CN	22.707	110.349
beimeng	CN	36.604	119.496
beining	CN	41.596	121.793
beipiao	CN	41.792	120.779
beira	MZ	-19.844	34.839
beirut	LB	33.893	35.502
beisu	CN	38.155	114.807
beitbridge	ZW	-22.217	30.0
beiwangli	CN	38.621	115.396
beja	TN	36.726	9.182
bejaad	MA	32.771	-6.392
bejaia	DZ	36.756	5.084
bekasi	ID	-6.235	106.99
bekescsaba	HU	46.683	21.1
bekobod	UZ	40.221	69.27
bel air south	US	39.505	-76.32
bela	IN	25.921	81.996
bela bela	ZA	-24.883	28.283
bela vista	BR	-23.561	-46.648
belagavi	IN	15.852	74.504
belawan	ID	3.776	98.683
belaya kalitva	RU	48.179	40.779
belchatow	PL	51.369	19.357
belebey	RU	54.108	54.117
beled hawo	SO	3.928	41.88
beledweyne	SO	4.736	45.204
belek	TR	36.863	31.065
belem	BR	-1.456	-48.504
belen	PE	-3.76	-73.25
belfast	GB	54.597	-5.925
belford roxo	BR	-22.764	-43.399
belfort	FR	47.642	6.854
belgorod	RU	50.603	36.581
belgrade	RS	44.804	20.465
belgrano	AR	-34.563	-58.458
beliatta	LK	6.05	80.733
belize city	BZ	17.5	-88.198
bell gardens	US	33.965	-118.151
bella vista	AR	-34.565	-58.69
bella vista	DO	18.455	-69.945
bellampalli	IN	19.056	79.493
belleville	CA	44.167	-77.383
belleville	US	38.52	-89.984
bellevue	US	47.61	-122.201
bellflower	US	33.882	-118.117
bellingham	US	48.76	-122.488
bellinzona	CH	46.193	9.017
bello	CO	6.337	-75.558
belmont cragin	US	41.932	-87.769
belo horizonte	BR	-19.921	-43.938
belo jardim	BR	-8.336	-36.424
belogorsk	RU	50.912	128.512
belorechensk	RU	44.77	39.872
beloretsk	RU	53.962	58.4
belovo	RU	54.421	86.299
bemowo	PL	52.255	20.908
ben arous	TN	36.755	10.222
ben cat	VN	11.15	106.6
ben gardane	TN	33.138	11.22
ben guerir	MA	32.241	-7.954
ben jerrar	MA	30.262	-9.504
ben tre	VN	10.241	106.376
benalmadena	ES	36.596	-4.573
bend	US	44.058	-121.315
bende	NG	5.559	7.634
bender	MD	46.832	29.477
bendigo	AU	-36.758	144.28
benevento	IT	41.131	14.778
benevides	BR	-1.361	-48.245
benfica	AO	-8.944	13.164
bengaluru	IN	12.972	77.594
bengbu	CN	32.941	117.361
benghazi	LY	32.115	20.069
bengkulu	ID	-3.8	102.266
benguela	AO	-12.577	13.403
beni	CD	0.491	29.473
beni enzar	MA	35.26	-2.93
beni mellal	MA	32.337	-6.35
beni mered	DZ	36.524	2.861
benidorm	ES	38.538	-0.131
benin city	NG	6.338	5.626
benipur	IN	26.055	86.146
benito juarez	MX	19.373	-99.156
benjamin constant	BR	-4.376	-70.032
benoni	ZA	-26.188	28.321
bensalem	US	40.105	-74.951
bensheim	DE	49.684	8.618
benslimane	MA	33.616	-7.122
bensonhurst	US	40.602	-73.994
bento goncalves	BR	-29.171	-51.519
bentong town	MY	3.522	101.909
bentonville	US	36.373	-94.209
bentung	MY	3.532	101.904
benxi	CN	41.289	123.765
beppu	JP	33.279	131.498
berastagi	ID	3.195	98.509
berat	AL	40.706	19.952
berazategui	AR	-34.765	-58.213
berbera	SO	10.44	45.014
berberati	CF	4.261	15.792
bercham	MY	4.641	101.139
berchem	BE	51.19	4.433
berdsk	RU	54.754	83.096
berdyansk	UA	46.756	36.788
berdychiv	UA	49.894	28.582
berekum	GH	7.453	-2.584
berestovskyi	UA	48.044	37.877
berezniaky	UA	50.426	30.602
berezniki	RU	59.409	56.82
berezovskiy	RU	55.67	86.275
bergama	TR	39.121	27.181
bergamo	IT	45.696	9.667
bergedorf	DE	53.485	10.229
bergen	NO	60.393	5.324
bergen op zoom	NL	51.495	4.292
bergheim	DE	50.956	6.64
bergisch gladbach	DE	50.986	7.133
bergkamen	DE	51.616	7.645
beringen	BE	51.05	5.226
berisso	AR	-34.871	-57.883
berkane	MA	34.92	-2.32
berkeley	US	37.872	-122.273
berlin	DE	52.524	13.411
berlin koepenick	DE	52.443	13.582
berlin kopenick	DE	52.443	13.582
bern	CH	46.948	7.447
berrechid	MA	33.266	-7.588
berrouaghia	DZ	36.135	2.911
bertioga	BR	-23.854	-46.139
bertoua	CM	4.577	13.685
beruniy	UZ	41.691	60.752
berwick	AU	-38.033	145.35
berwyn	US	41.851	-87.794
beryozovsky	RU	56.908	60.802
besancon	FR	47.249	6.018
besbes	DZ	36.702	7.847
beshariq	UZ	40.436	70.61
besni	TR	37.693	37.861
besuki	ID	-7.734	113.698
bet shemesh	IL	31.731	34.993
bethal	ZA	-26.458	29.466
bethesda	US	38.981	-77.1
bethlehem	US	40.626	-75.37
bethlehem	ZA	-28.231	28.307
betim	BR	-19.968	-44.198
bettiah	IN	26.802	84.503
betul	IN	21.901	77.902
beveren	BE	51.212	4.256
beverly	US	42.558	-70.88
beverly cove	US	42.553	-70.854
bexhill on sea	GB	50.85	0.471
bexley	GB	51.442	0.149
beylikduezue	TR	40.982	28.64
beylikduzu	TR	40.982	28.64
beypore	IN	11.172	75.806
beysehir	TR	37.677	31.725
bezerros	BR	-8.233	-35.797
beziers	FR	43.341	3.214
bełchatow	PL	51.369	19.357
bhabhua	IN	25.04	83.607
bhadohi	IN	25.395	82.57
bhadra	IN	29.103	75.171
bhadrachalam	IN	17.668	80.889
bhadrak	IN	21.054	86.516
bhadravati	IN	13.848	75.705
bhadreswar	IN	22.824	88.338
bhagalpur	IN	25.244	86.972
bhairab bazar	BD	24.052	90.976
bhaisa	IN	19.113	77.963
bhakkar	PK	31.627	71.065
bhalki	IN	18.043	77.206
bhalswa jahangirpur	IN	28.736	77.167
bhalwal	PK	32.266	72.898
bhamo	MM	24.253	97.234
bhandara	IN	21.168	79.649
bhanga	BD	23.392	89.984
bharatpur	IN	27.217	77.49
bharatpur	NP	27.68	84.436
bharthana	IN	26.752	79.222
bharuch	IN	21.695	72.981
bhatapara	IN	21.735	81.947
bhatara	BD	23.8	90.45
bhatpara	IN	22.866	88.401
bhatpara abhaynagar	BD	23.015	89.439
bhavnagar	IN	21.763	72.153
bhawana	PK	31.569	72.649
bhawani mandi	IN	24.416	75.836
bhawanipatna	IN	19.907	83.167
bhayandar	IN	19.302	72.851
bhetia	IN	22.793	86.141
bhilai	IN	21.209	81.428
bhilai charoda	IN	21.223	81.456
bhilwara	IN	25.347	74.641
bhimavaram	IN	16.541	81.523
bhimdatta	NP	28.964	80.177
